#Spidr data output file in ASCII format created at 2013-12-11 10:29
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: kp
#Description: Kp index
#Measure units: steps
#Origin: 
#
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2008-05-05 00:00 2.5249999   ""   "_Interpolated_"
2008-05-06 00:00 1.8625001   ""   "_Interpolated_"
2008-05-07 00:00 1.125   ""   "_Interpolated_"
2008-05-08 00:00 1.125   ""   "_Interpolated_"
2008-05-09 00:00 0.675   ""   "_Interpolated_"
2008-05-10 00:00 1.075   ""   "_Interpolated_"
2008-05-11 00:00 0.85   ""   "_Interpolated_"
2008-05-12 00:00 0.70000005   ""   "_Interpolated_"
2008-05-13 00:00 0.83750004   ""   "_Interpolated_"
2008-05-14 00:00 0.5375   ""   "_Interpolated_"
2008-05-15 00:00 0.525   ""   "_Interpolated_"
2008-05-16 00:00 1.1125001   ""   "_Interpolated_"
2008-05-17 00:00 0.1625   ""   "_Interpolated_"
2008-05-18 00:00 0.5375   ""   "_Interpolated_"
2008-05-19 00:00 1.675   ""   "_Interpolated_"
2008-05-20 00:00 1.95   ""   "_Interpolated_"
2008-05-21 00:00 2.3750002   ""   "_Interpolated_"
2008-05-22 00:00 2.175   ""   "_Interpolated_"
2008-05-23 00:00 1.875   ""   "_Interpolated_"
2008-05-24 00:00 1.8   ""   "_Interpolated_"
2008-05-25 00:00 1.4125   ""   "_Interpolated_"
2008-05-26 00:00 0.7375001   ""   "_Interpolated_"
2008-05-27 00:00 0.7125   ""   "_Interpolated_"
2008-05-28 00:00 2.375   ""   "_Interpolated_"
2008-05-29 00:00 2.175   ""   "_Interpolated_"
2008-05-30 00:00 2.125   ""   "_Interpolated_"
2008-05-31 00:00 2.0875   ""   "_Interpolated_"
2008-06-01 00:00 1.925   ""   "_Interpolated_"
2008-06-02 00:00 1.1625   ""   "_Interpolated_"
2008-06-03 00:00 1.125   ""   "_Interpolated_"
2008-06-04 00:00 0.7125   ""   "_Interpolated_"
2008-06-05 00:00 0.45   ""   "_Interpolated_"
2008-06-06 00:00 1.5875   ""   "_Interpolated_"
2008-06-07 00:00 2.4625   ""   "_Interpolated_"
2008-06-08 00:00 1.6625   ""   "_Interpolated_"
2008-06-09 00:00 0.7   ""   "_Interpolated_"
2008-06-10 00:00 0.45   ""   "_Interpolated_"
2008-06-11 00:00 0.71250004   ""   "_Interpolated_"
2008-06-12 00:00 0.7   ""   "_Interpolated_"
2008-06-13 00:00 0.36249998   ""   "_Interpolated_"
2008-06-14 00:00 2.1750002   ""   "_Interpolated_"
2008-06-15 00:00 3.1125   ""   "_Interpolated_"
2008-06-16 00:00 2.6375   ""   "_Interpolated_"
2008-06-17 00:00 2.275   ""   "_Interpolated_"
2008-06-18 00:00 1.8749999   ""   "_Interpolated_"
2008-06-19 00:00 1.525   ""   "_Interpolated_"
2008-06-20 00:00 2.075   ""   "_Interpolated_"
2008-06-21 00:00 0.96250004   ""   "_Interpolated_"
2008-06-22 00:00 0.6125   ""   "_Interpolated_"
2008-06-23 00:00 0.97499996   ""   "_Interpolated_"
2008-06-24 00:00 1.1875   ""   "_Interpolated_"
2008-06-25 00:00 2.2375002   ""   "_Interpolated_"
2008-06-26 00:00 2.7125   ""   "_Interpolated_"
2008-06-27 00:00 1.9875001   ""   "_Interpolated_"
2008-06-28 00:00 1.2750001   ""   "_Interpolated_"
2008-06-29 00:00 1.875   ""   "_Interpolated_"
2008-06-30 00:00 1.0250001   ""   "_Interpolated_"
2008-07-01 00:00 1.0875   ""   "_Interpolated_"
2008-07-02 00:00 0.48749998   ""   "_Interpolated_"
2008-07-03 00:00 0.52500004   ""   "_Interpolated_"
2008-07-04 00:00 0.75   ""   "_Interpolated_"
2008-07-05 00:00 1.825   ""   "_Interpolated_"
2008-07-06 00:00 0.7375001   ""   "_Interpolated_"
2008-07-07 00:00 0.46249998   ""   "_Interpolated_"
2008-07-08 00:00 0.35   ""   "_Interpolated_"
2008-07-09 00:00 0.55   ""   "_Interpolated_"
2008-07-10 00:00 0.7375   ""   "_Interpolated_"
2008-07-11 00:00 1.5375   ""   "_Interpolated_"
2008-07-12 00:00 2.9875   ""   "_Interpolated_"
2008-07-13 00:00 2.5125003   ""   "_Interpolated_"
2008-07-14 00:00 2.3374999   ""   "_Interpolated_"
2008-07-15 00:00 1.7625   ""   "_Interpolated_"
2008-07-16 00:00 1.2125   ""   "_Interpolated_"
2008-07-17 00:00 0.8874999   ""   "_Interpolated_"
2008-07-18 00:00 0.7375   ""   "_Interpolated_"
2008-07-19 00:00 0.2875   ""   "_Interpolated_"
2008-07-20 00:00 0.5625   ""   "_Interpolated_"
2008-07-21 00:00 1.3125001   ""   "_Interpolated_"
2008-07-22 00:00 2.2125   ""   "_Interpolated_"
2008-07-23 00:00 3.0875   ""   "_Interpolated_"
2008-07-24 00:00 2.2625   ""   "_Interpolated_"
2008-07-25 00:00 0.4875   ""   "_Interpolated_"
2008-07-26 00:00 1.1   ""   "_Interpolated_"
2008-07-27 00:00 1.2125   ""   "_Interpolated_"
2008-07-28 00:00 1.2375001   ""   "_Interpolated_"
2008-07-29 00:00 0.71250004   ""   "_Interpolated_"
2008-07-30 00:00 0.9125   ""   "_Interpolated_"
2008-07-31 00:00 0.6375   ""   "_Interpolated_"
2008-08-01 00:00 0.875   ""   "_Interpolated_"
2008-08-02 00:00 0.375   ""   "_Interpolated_"
2008-08-03 00:00 0.875   ""   "_Interpolated_"
2008-08-04 00:00 0.66249996   ""   "_Interpolated_"
2008-08-05 00:00 0.45   ""   "_Interpolated_"
2008-08-06 00:00 1.075   ""   "_Interpolated_"
2008-08-07 00:00 0.95000005   ""   "_Interpolated_"
2008-08-08 00:00 0.6125   ""   "_Interpolated_"
2008-08-09 00:00 3.2375002   ""   "_Interpolated_"
2008-08-10 00:00 2.4625   ""   "_Interpolated_"
2008-08-11 00:00 1.45   ""   "_Interpolated_"
2008-08-12 00:00 1.6625   ""   "_Interpolated_"
2008-08-13 00:00 0.9624999   ""   "_Interpolated_"
2008-08-14 00:00 1.175   ""   "_Interpolated_"
2008-08-15 00:00 0.56250006   ""   "_Interpolated_"
2008-08-16 00:00 0.88750005   ""   "_Interpolated_"
2008-08-17 00:00 1.6374999   ""   "_Interpolated_"
2008-08-18 00:00 3.2875001   ""   "_Interpolated_"
2008-08-19 00:00 2.1999998   ""   "_Interpolated_"
2008-08-20 00:00 1.0   ""   "_Interpolated_"
2008-08-21 00:00 0.6625   ""   "_Interpolated_"
2008-08-22 00:00 0.675   ""   "_Interpolated_"
2008-08-23 00:00 0.625   ""   "_Interpolated_"
2008-08-24 00:00 0.36249998   ""   "_Interpolated_"
2008-08-25 00:00 0.112500004   ""   "_Interpolated_"
2008-08-26 00:00 0.325   ""   "_Interpolated_"
2008-08-27 00:00 0.75000006   ""   "_Interpolated_"
2008-08-28 00:00 0.6625   ""   "_Interpolated_"
2008-08-29 00:00 0.6374999   ""   "_Interpolated_"
2008-08-30 00:00 0.4   ""   "_Interpolated_"
2008-08-31 00:00 0.95000005   ""   "_Interpolated_"
2008-09-01 00:00 0.6625   ""   "_Interpolated_"
2008-09-02 00:00 0.6625   ""   "_Interpolated_"
2008-09-03 00:00 1.9000001   ""   "_Interpolated_"
2008-09-04 00:00 3.7875   ""   "_Interpolated_"
2008-09-05 00:00 1.7   ""   "_Interpolated_"
2008-09-06 00:00 2.0124998   ""   "_Interpolated_"
2008-09-07 00:00 1.9625   ""   "_Interpolated_"
2008-09-08 00:00 2.2125   ""   "_Interpolated_"
2008-09-09 00:00 1.5625   ""   "_Interpolated_"
2008-09-10 00:00 1.2125   ""   "_Interpolated_"
2008-09-11 00:00 0.45   ""   "_Interpolated_"
2008-09-12 00:00 0.125   ""   "_Interpolated_"
2008-09-13 00:00 0.075   ""   "_Interpolated_"
2008-09-14 00:00 1.2125   ""   "_Interpolated_"
2008-09-15 00:00 3.1249998   ""   "_Interpolated_"
2008-09-16 00:00 2.0   ""   "_Interpolated_"
2008-09-17 00:00 0.77500004   ""   "_Interpolated_"
2008-09-18 00:00 1.675   ""   "_Interpolated_"
2008-09-19 00:00 1.0375   ""   "_Interpolated_"
2008-09-20 00:00 0.87500006   ""   "_Interpolated_"
2008-09-21 00:00 0.375   ""   "_Interpolated_"
2008-09-22 00:00 0.7875   ""   "_Interpolated_"
2008-09-23 00:00 0.5750001   ""   "_Interpolated_"
2008-09-24 00:00 0.48749998   ""   "_Interpolated_"
2008-09-25 00:00 0.73749995   ""   "_Interpolated_"
2008-09-26 00:00 0.5375   ""   "_Interpolated_"
2008-09-27 00:00 0.65000004   ""   "_Interpolated_"
2008-09-28 00:00 0.5   ""   "_Interpolated_"
2008-09-29 00:00 0.5125   ""   "_Interpolated_"
2008-09-30 00:00 1.0375   ""   "_Interpolated_"
2008-10-01 00:00 2.075   ""   "_Interpolated_"
2008-10-02 00:00 2.875   ""   "_Interpolated_"
2008-10-03 00:00 2.9125   ""   "_Interpolated_"
2008-10-04 00:00 2.175   ""   "_Interpolated_"
2008-10-05 00:00 1.025   ""   "_Interpolated_"
2008-10-06 00:00 0.8   ""   "_Interpolated_"
2008-10-07 00:00 0.375   ""   "_Interpolated_"
2008-10-08 00:00 0.3375   ""   "_Interpolated_"
2008-10-09 00:00 0.075   ""   "_Interpolated_"
2008-10-10 00:00 0.5875   ""   "_Interpolated_"
2008-10-11 00:00 3.775   ""   "_Interpolated_"
2008-10-12 00:00 2.6625   ""   "_Interpolated_"
2008-10-13 00:00 1.8874999   ""   "_Interpolated_"
2008-10-14 00:00 0.70000005   ""   "_Interpolated_"
2008-10-15 00:00 1.8499999   ""   "_Interpolated_"
2008-10-16 00:00 0.875   ""   "_Interpolated_"
2008-10-17 00:00 0.325   ""   "_Interpolated_"
2008-10-18 00:00 0.125   ""   "_Interpolated_"
2008-10-19 00:00 1.925   ""   "_Interpolated_"
2008-10-20 00:00 0.7875   ""   "_Interpolated_"
2008-10-21 00:00 0.8874999   ""   "_Interpolated_"
2008-10-22 00:00 1.125   ""   "_Interpolated_"
2008-10-23 00:00 0.7750001   ""   "_Interpolated_"
2008-10-24 00:00 0.2125   ""   "_Interpolated_"
2008-10-25 00:00 0.25   ""   "_Interpolated_"
2008-10-26 00:00 1.1750001   ""   "_Interpolated_"
2008-10-27 00:00 0.2125   ""   "_Interpolated_"
2008-10-28 00:00 1.1750001   ""   "_Interpolated_"
2008-10-29 00:00 3.0749998   ""   "_Interpolated_"
2008-10-30 00:00 2.7875   ""   "_Interpolated_"
2008-10-31 00:00 1.5875   ""   "_Interpolated_"
2008-11-01 00:00 0.625   ""   "_Interpolated_"
2008-11-02 00:00 0.75   ""   "_Interpolated_"
2008-11-03 00:00 0.1625   ""   "_Interpolated_"
2008-11-04 00:00 0.19999999   ""   "_Interpolated_"
2008-11-05 00:00 0.29999998   ""   "_Interpolated_"
2008-11-06 00:00 0.1625   ""   "_Interpolated_"
2008-11-07 00:00 2.075   ""   "_Interpolated_"
2008-11-08 00:00 2.6999998   ""   "_Interpolated_"
2008-11-09 00:00 2.4375   ""   "_Interpolated_"
2008-11-10 00:00 0.8375   ""   "_Interpolated_"
2008-11-11 00:00 0.28750002   ""   "_Interpolated_"
2008-11-12 00:00 0.625   ""   "_Interpolated_"
2008-11-13 00:00 0.19999999   ""   "_Interpolated_"
2008-11-14 00:00 0.1625   ""   "_Interpolated_"
2008-11-15 00:00 1.0   ""   "_Interpolated_"
2008-11-16 00:00 2.225   ""   "_Interpolated_"
2008-11-17 00:00 0.75   ""   "_Interpolated_"
2008-11-18 00:00 0.1625   ""   "_Interpolated_"
2008-11-19 00:00 0.2125   ""   "_Interpolated_"
2008-11-20 00:00 0.375   ""   "_Interpolated_"
2008-11-21 00:00 0.075   ""   "_Interpolated_"
2008-11-22 00:00 0.0375   ""   "_Interpolated_"
2008-11-23 00:00 0.62500006   ""   "_Interpolated_"
2008-11-24 00:00 0.375   ""   "_Interpolated_"
2008-11-25 00:00 2.825   ""   "_Interpolated_"
2008-11-26 00:00 2.3875003   ""   "_Interpolated_"
2008-11-27 00:00 2.125   ""   "_Interpolated_"
2008-11-28 00:00 1.2375001   ""   "_Interpolated_"
2008-11-29 00:00 0.7375001   ""   "_Interpolated_"
2008-11-30 00:00 0.325   ""   "_Interpolated_"
2008-12-01 00:00 0.0   ""   "_Interpolated_"
2008-12-02 00:00 0.0   ""   "_Interpolated_"
2008-12-03 00:00 1.1   ""   "_Interpolated_"
2008-12-04 00:00 2.075   ""   "_Interpolated_"
2008-12-05 00:00 2.425   ""   "_Interpolated_"
2008-12-06 00:00 3.1125002   ""   "_Interpolated_"
2008-12-07 00:00 1.9375001   ""   "_Interpolated_"
2008-12-08 00:00 0.56250006   ""   "_Interpolated_"
2008-12-09 00:00 0.15   ""   "_Interpolated_"
2008-12-10 00:00 0.6625   ""   "_Interpolated_"
2008-12-11 00:00 1.2125   ""   "_Interpolated_"
2008-12-12 00:00 0.7   ""   "_Interpolated_"
2008-12-13 00:00 0.39999998   ""   "_Interpolated_"
2008-12-14 00:00 0.125   ""   "_Interpolated_"
2008-12-15 00:00 0.575   ""   "_Interpolated_"
2008-12-16 00:00 1.4625   ""   "_Interpolated_"
2008-12-17 00:00 1.5375   ""   "_Interpolated_"
2008-12-18 00:00 0.3375   ""   "_Interpolated_"
2008-12-19 00:00 0.9125   ""   "_Interpolated_"
2008-12-20 00:00 0.425   ""   "_Interpolated_"
2008-12-21 00:00 0.2875   ""   "_Interpolated_"
2008-12-22 00:00 0.98749995   ""   "_Interpolated_"
2008-12-23 00:00 2.5125   ""   "_Interpolated_"
2008-12-24 00:00 1.8   ""   "_Interpolated_"
2008-12-25 00:00 0.9125   ""   "_Interpolated_"
2008-12-26 00:00 0.5   ""   "_Interpolated_"
2008-12-27 00:00 0.3625   ""   "_Interpolated_"
2008-12-28 00:00 0.45   ""   "_Interpolated_"
2008-12-29 00:00 0.15   ""   "_Interpolated_"
2008-12-30 00:00 0.1625   ""   "_Interpolated_"
2008-12-31 00:00 2.775   ""   "_Interpolated_"
2009-01-01 00:00 1.8874999   ""   "_Interpolated_"
2009-01-02 00:00 1.1   ""   "_Interpolated_"
2009-01-03 00:00 2.3875   ""   "_Interpolated_"
2009-01-04 00:00 1.2125   ""   "_Interpolated_"
2009-01-05 00:00 1.25   ""   "_Interpolated_"
2009-01-06 00:00 0.9125   ""   "_Interpolated_"
2009-01-07 00:00 0.5   ""   "_Interpolated_"
2009-01-08 00:00 0.7875   ""   "_Interpolated_"
2009-01-09 00:00 1.3874999   ""   "_Interpolated_"
2009-01-10 00:00 1.1125001   ""   "_Interpolated_"
2009-01-11 00:00 0.2125   ""   "_Interpolated_"
2009-01-12 00:00 0.0375   ""   "_Interpolated_"
2009-01-13 00:00 1.125   ""   "_Interpolated_"
2009-01-14 00:00 1.575   ""   "_Interpolated_"
2009-01-15 00:00 1.6125001   ""   "_Interpolated_"
2009-01-16 00:00 0.9625   ""   "_Interpolated_"
2009-01-17 00:00 0.65000004   ""   "_Interpolated_"
2009-01-18 00:00 0.5375   ""   "_Interpolated_"
2009-01-19 00:00 2.0   ""   "_Interpolated_"
2009-01-20 00:00 0.9125   ""   "_Interpolated_"
2009-01-21 00:00 0.8375   ""   "_Interpolated_"
2009-01-22 00:00 0.27499998   ""   "_Interpolated_"
2009-01-23 00:00 0.25   ""   "_Interpolated_"
2009-01-24 00:00 0.325   ""   "_Interpolated_"
2009-01-25 00:00 0.4625   ""   "_Interpolated_"
2009-01-26 00:00 2.325   ""   "_Interpolated_"
2009-01-27 00:00 0.9499999   ""   "_Interpolated_"
2009-01-28 00:00 0.425   ""   "_Interpolated_"
2009-01-29 00:00 0.9375001   ""   "_Interpolated_"
2009-01-30 00:00 0.85   ""   "_Interpolated_"
2009-01-31 00:00 1.7875   ""   "_Interpolated_"
2009-02-01 00:00 0.7375001   ""   "_Interpolated_"
2009-02-02 00:00 0.15   ""   "_Interpolated_"
2009-02-03 00:00 0.75   ""   "_Interpolated_"
2009-02-04 00:00 2.7125   ""   "_Interpolated_"
2009-02-05 00:00 1.4625   ""   "_Interpolated_"
2009-02-06 00:00 0.325   ""   "_Interpolated_"
2009-02-07 00:00 0.39999998   ""   "_Interpolated_"
2009-02-08 00:00 0.075   ""   "_Interpolated_"
2009-02-09 00:00 0.4125   ""   "_Interpolated_"
2009-02-10 00:00 0.3125   ""   "_Interpolated_"
2009-02-11 00:00 0.8   ""   "_Interpolated_"
2009-02-12 00:00 0.6875   ""   "_Interpolated_"
2009-02-13 00:00 0.5   ""   "_Interpolated_"
2009-02-14 00:00 3.0   ""   "_Interpolated_"
2009-02-15 00:00 2.3875   ""   "_Interpolated_"
2009-02-16 00:00 0.925   ""   "_Interpolated_"
2009-02-17 00:00 0.1625   ""   "_Interpolated_"
2009-02-18 00:00 0.73749995   ""   "_Interpolated_"
2009-02-19 00:00 0.28750002   ""   "_Interpolated_"
2009-02-20 00:00 1.125   ""   "_Interpolated_"
2009-02-21 00:00 0.6625   ""   "_Interpolated_"
2009-02-22 00:00 0.93750006   ""   "_Interpolated_"
2009-02-23 00:00 1.2875   ""   "_Interpolated_"
2009-02-24 00:00 1.6125001   ""   "_Interpolated_"
2009-02-25 00:00 0.8375   ""   "_Interpolated_"
2009-02-26 00:00 0.6375   ""   "_Interpolated_"
2009-02-27 00:00 2.3375   ""   "_Interpolated_"
2009-02-28 00:00 1.2500001   ""   "_Interpolated_"
2009-03-01 00:00 0.625   ""   "_Interpolated_"
2009-03-02 00:00 0.112500004   ""   "_Interpolated_"
2009-03-03 00:00 1.875   ""   "_Interpolated_"
2009-03-04 00:00 1.8375   ""   "_Interpolated_"
2009-03-05 00:00 0.7875001   ""   "_Interpolated_"
2009-03-06 00:00 0.4625   ""   "_Interpolated_"
2009-03-07 00:00 0.225   ""   "_Interpolated_"
2009-03-08 00:00 1.925   ""   "_Interpolated_"
2009-03-09 00:00 0.2875   ""   "_Interpolated_"
2009-03-10 00:00 0.875   ""   "_Interpolated_"
2009-03-11 00:00 0.9499999   ""   "_Interpolated_"
2009-03-12 00:00 1.7249999   ""   "_Interpolated_"
2009-03-13 00:00 3.0875   ""   "_Interpolated_"
2009-03-14 00:00 2.25   ""   "_Interpolated_"
2009-03-15 00:00 1.925   ""   "_Interpolated_"
2009-03-16 00:00 1.2624999   ""   "_Interpolated_"
2009-03-17 00:00 1.0500001   ""   "_Interpolated_"
2009-03-18 00:00 0.35   ""   "_Interpolated_"
2009-03-19 00:00 0.9625001   ""   "_Interpolated_"
2009-03-20 00:00 0.875   ""   "_Interpolated_"
2009-03-21 00:00 1.8000001   ""   "_Interpolated_"
2009-03-22 00:00 1.1375   ""   "_Interpolated_"
2009-03-23 00:00 0.5   ""   "_Interpolated_"
2009-03-24 00:00 1.8875   ""   "_Interpolated_"
2009-03-25 00:00 1.8874999   ""   "_Interpolated_"
2009-03-26 00:00 1.6625   ""   "_Interpolated_"
2009-03-27 00:00 1.125   ""   "_Interpolated_"
2009-03-28 00:00 0.83750004   ""   "_Interpolated_"
2009-03-29 00:00 0.8875   ""   "_Interpolated_"
2009-03-30 00:00 0.9875001   ""   "_Interpolated_"
2009-03-31 00:00 0.8000001   ""   "_Interpolated_"
2009-04-01 00:00 0.875   ""   "_Interpolated_"
2009-04-02 00:00 0.43749997   ""   "_Interpolated_"
2009-04-03 00:00 0.45   ""   "_Interpolated_"
2009-04-04 00:00 0.1875   ""   "_Interpolated_"
2009-04-05 00:00 1.0875   ""   "_Interpolated_"
2009-04-06 00:00 0.7375   ""   "_Interpolated_"
2009-04-07 00:00 0.5375   ""   "_Interpolated_"
2009-04-08 00:00 1.475   ""   "_Interpolated_"
2009-04-09 00:00 2.6124997   ""   "_Interpolated_"
2009-04-10 00:00 1.8625001   ""   "_Interpolated_"
2009-04-11 00:00 2.375   ""   "_Interpolated_"
2009-04-12 00:00 1.6999999   ""   "_Interpolated_"
2009-04-13 00:00 0.95000005   ""   "_Interpolated_"
2009-04-14 00:00 0.5   ""   "_Interpolated_"
2009-04-15 00:00 1.0250001   ""   "_Interpolated_"
2009-04-16 00:00 1.3375   ""   "_Interpolated_"
2009-04-17 00:00 1.3000001   ""   "_Interpolated_"
2009-04-18 00:00 1.8874999   ""   "_Interpolated_"
2009-04-19 00:00 1.2   ""   "_Interpolated_"
2009-04-20 00:00 1.0375   ""   "_Interpolated_"
2009-04-21 00:00 1.0375   ""   "_Interpolated_"
2009-04-22 00:00 0.9875001   ""   "_Interpolated_"
2009-04-23 00:00 0.36249998   ""   "_Interpolated_"
2009-04-24 00:00 1.6125001   ""   "_Interpolated_"
2009-04-25 00:00 1.0875   ""   "_Interpolated_"
2009-04-26 00:00 0.7625   ""   "_Interpolated_"
2009-04-27 00:00 0.7875   ""   "_Interpolated_"
2009-04-28 00:00 0.55   ""   "_Interpolated_"
2009-04-29 00:00 0.70000005   ""   "_Interpolated_"
2009-04-30 00:00 0.5125   ""   "_Interpolated_"
2009-05-01 00:00 0.70000005   ""   "_Interpolated_"
2009-05-02 00:00 0.9125   ""   "_Interpolated_"
2009-05-03 00:00 0.75   ""   "_Interpolated_"
2009-05-04 00:00 0.6625   ""   "_Interpolated_"
2009-05-05 00:00 0.4625   ""   "_Interpolated_"
2009-05-06 00:00 1.6374999   ""   "_Interpolated_"
2009-05-07 00:00 1.675   ""   "_Interpolated_"
2009-05-08 00:00 2.3374999   ""   "_Interpolated_"
2009-05-09 00:00 1.3375   ""   "_Interpolated_"
2009-05-10 00:00 0.925   ""   "_Interpolated_"
2009-05-11 00:00 1.0   ""   "_Interpolated_"
2009-05-12 00:00 0.2   ""   "_Interpolated_"
2009-05-13 00:00 0.525   ""   "_Interpolated_"
2009-05-14 00:00 1.9125   ""   "_Interpolated_"
2009-05-15 00:00 0.5   ""   "_Interpolated_"
2009-05-16 00:00 0.95   ""   "_Interpolated_"
2009-05-17 00:00 0.2875   ""   "_Interpolated_"
2009-05-18 00:00 0.7   ""   "_Interpolated_"
2009-05-19 00:00 0.72499996   ""   "_Interpolated_"
2009-05-20 00:00 1.2624999   ""   "_Interpolated_"
2009-05-21 00:00 0.92499995   ""   "_Interpolated_"
2009-05-22 00:00 1.2125   ""   "_Interpolated_"
2009-05-23 00:00 0.9   ""   "_Interpolated_"
2009-05-24 00:00 0.875   ""   "_Interpolated_"
2009-05-25 00:00 0.31249997   ""   "_Interpolated_"
2009-05-26 00:00 0.5375   ""   "_Interpolated_"
2009-05-27 00:00 0.23750001   ""   "_Interpolated_"
2009-05-28 00:00 1.2750001   ""   "_Interpolated_"
2009-05-29 00:00 1.1125001   ""   "_Interpolated_"
2009-05-30 00:00 0.65   ""   "_Interpolated_"
2009-05-31 00:00 0.7375   ""   "_Interpolated_"
2009-06-01 00:00 0.36249998   ""   "_Interpolated_"
2009-06-02 00:00 0.5   ""   "_Interpolated_"
2009-06-03 00:00 1.075   ""   "_Interpolated_"
2009-06-04 00:00 1.175   ""   "_Interpolated_"
2009-06-05 00:00 1.1875   ""   "_Interpolated_"
2009-06-06 00:00 0.7624999   ""   "_Interpolated_"
2009-06-07 00:00 1.1   ""   "_Interpolated_"
2009-06-08 00:00 0.6375   ""   "_Interpolated_"
2009-06-09 00:00 0.3875   ""   "_Interpolated_"
2009-06-10 00:00 0.7625   ""   "_Interpolated_"
2009-06-11 00:00 0.53749996   ""   "_Interpolated_"
2009-06-12 00:00 0.1875   ""   "_Interpolated_"
2009-06-13 00:00 0.70000005   ""   "_Interpolated_"
2009-06-14 00:00 1.225   ""   "_Interpolated_"
2009-06-15 00:00 0.675   ""   "_Interpolated_"
2009-06-16 00:00 0.575   ""   "_Interpolated_"
2009-06-17 00:00 0.375   ""   "_Interpolated_"
2009-06-18 00:00 0.7125   ""   "_Interpolated_"
2009-06-19 00:00 0.3875   ""   "_Interpolated_"
2009-06-20 00:00 1.125   ""   "_Interpolated_"
2009-06-21 00:00 1.4749999   ""   "_Interpolated_"
2009-06-22 00:00 0.48749998   ""   "_Interpolated_"
2009-06-23 00:00 0.9125   ""   "_Interpolated_"
2009-06-24 00:00 2.8000002   ""   "_Interpolated_"
2009-06-25 00:00 1.5250001   ""   "_Interpolated_"
2009-06-26 00:00 0.625   ""   "_Interpolated_"
2009-06-27 00:00 1.0875   ""   "_Interpolated_"
2009-06-28 00:00 2.0874999   ""   "_Interpolated_"
2009-06-29 00:00 1.625   ""   "_Interpolated_"
2009-06-30 00:00 0.96250004   ""   "_Interpolated_"
2009-07-01 00:00 0.6125001   ""   "_Interpolated_"
2009-07-02 00:00 0.36249998   ""   "_Interpolated_"
2009-07-03 00:00 0.71250004   ""   "_Interpolated_"
2009-07-04 00:00 0.7125   ""   "_Interpolated_"
2009-07-05 00:00 1.2   ""   "_Interpolated_"
2009-07-06 00:00 0.7875   ""   "_Interpolated_"
2009-07-07 00:00 0.88750005   ""   "_Interpolated_"
2009-07-08 00:00 0.9625   ""   "_Interpolated_"
2009-07-09 00:00 1.4125   ""   "_Interpolated_"
2009-07-10 00:00 1.6625   ""   "_Interpolated_"
2009-07-11 00:00 0.7750001   ""   "_Interpolated_"
2009-07-12 00:00 0.7125001   ""   "_Interpolated_"
2009-07-13 00:00 1.75   ""   "_Interpolated_"
2009-07-14 00:00 1.75   ""   "_Interpolated_"
2009-07-15 00:00 0.95000005   ""   "_Interpolated_"
2009-07-16 00:00 0.39999998   ""   "_Interpolated_"
2009-07-17 00:00 0.112500004   ""   "_Interpolated_"
2009-07-18 00:00 0.2875   ""   "_Interpolated_"
2009-07-19 00:00 0.15   ""   "_Interpolated_"
2009-07-20 00:00 1.1500001   ""   "_Interpolated_"
2009-07-21 00:00 0.8875   ""   "_Interpolated_"
2009-07-22 00:00 3.125   ""   "_Interpolated_"
2009-07-23 00:00 1.825   ""   "_Interpolated_"
2009-07-24 00:00 1.4125   ""   "_Interpolated_"
2009-07-25 00:00 1.075   ""   "_Interpolated_"
2009-07-26 00:00 0.4125   ""   "_Interpolated_"
2009-07-27 00:00 0.68749994   ""   "_Interpolated_"
2009-07-28 00:00 0.8375   ""   "_Interpolated_"
2009-07-29 00:00 0.4625   ""   "_Interpolated_"
